????,????,????,???,???,???,???,??,???%,???,???
603300,????,2017-08-23,4.1900,4.2300,4.0800,4.1000,-0.1184,-2.8093,"12,283,800","141,288,405"
603300,????,2017-08-24,4.1000,4.1300,4.0400,4.0700,-0.0288,-0.7031,"7,490,253","85,179,384"
603300,????,2017-08-25,4.0700,4.1400,4.0400,4.1000,0.0288,0.7081,"7,056,400","80,592,984"
603300,????,2017-08-28,4.1300,4.1900,4.1000,4.1600,0.0610,1.4892,"9,423,000","108,991,658"
603300,????,2017-08-29,4.1700,4.2000,4.1000,4.1200,-0.0359,-0.8636,"7,800,102","89,898,342"
603300,????,2017-08-30,4.1400,4.1900,4.1100,4.1300,0.0107,0.2596,"8,339,600","96,363,055"
603300,????,2017-08-31,4.1500,4.1500,4.0900,4.1100,-0.0251,-0.6075,"6,831,910","78,144,259"
603300,????,2017-09-01,4.1000,4.1700,4.1000,4.1300,0.0216,0.5259,"8,432,100","97,141,612"
603300,????,2017-09-04,4.1300,4.2300,4.1100,4.2000,0.0718,1.7391,"12,378,200","144,082,621"
603300,????,2017-09-05,4.1900,4.2300,4.1600,4.1900,-0.0072,-0.1714,"8,527,100","99,537,233"
603300,????,2017-09-06,4.2000,4.2000,4.1100,4.1500,-0.0430,-1.0255,"8,792,900","101,529,079"
603300,????,2017-09-07,4.1500,4.3000,4.1200,4.2600,0.1147,2.7638,"22,149,876","260,444,375"
603300,????,2017-09-08,4.2500,4.3500,4.2100,4.2500,-0.0179,-0.4197,"18,311,691","218,223,706"
603300,????,2017-09-11,4.2500,4.3200,4.2100,4.2800,0.0324,0.7629,"12,027,610","143,017,055"
603300,????,2017-09-12,4.2600,4.2600,4.1700,4.1800,-0.1005,-2.3485,"12,981,275","152,298,759"
603300,????,2017-09-13,4.1600,4.1800,4.1200,4.1800,-0.0036,-0.0861,"7,950,700","91,789,540"
603300,????,2017-09-14,4.1800,4.1900,4.1200,4.1300,-0.0432,-1.0347,"6,788,585","78,335,562"
603300,????,2017-09-15,4.1600,4.3400,4.1600,4.2900,0.1544,3.7367,"25,819,500","305,933,968"
603300,????,2017-09-18,4.3000,4.3000,4.2200,4.2900,0.0072,0.1680,"15,597,899","185,042,876"
603300,????,2017-09-19,4.2800,4.4200,4.2500,4.3900,0.1005,2.3407,"26,078,013","315,868,672"
603300,????,2017-09-20,4.3700,4.4400,4.3300,4.4000,0.0036,0.0819,"19,106,630","233,595,478"
603300,????,2017-09-21,4.4000,4.4600,4.2800,4.2800,-0.1148,-2.6105,"16,550,245","201,497,726"
603300,????,2017-09-22,4.2600,4.2600,4.2000,4.2100,-0.0683,-1.5947,"10,150,845","119,521,069"
603300,????,2017-09-25,4.1900,4.2500,4.1400,4.1600,-0.0574,-1.3619,"6,529,000","76,414,333"
603300,????,2017-09-26,4.1700,4.2600,4.1400,4.2300,0.0682,1.6405,"7,648,095","89,544,767"
603300,????,2017-09-27,4.2400,4.2600,4.1800,4.1900,-0.0323,-0.7644,"6,712,475","78,872,063"
603300,????,2017-09-28,4.1800,4.2100,4.1200,4.1200,-0.0718,-1.7123,"8,573,590","99,128,666"
603300,????,2017-09-29,4.1300,4.1800,4.1300,4.1500,0.0251,0.6090,"4,805,846","55,524,672"
603300,????,2017-10-09,4.2100,4.2100,4.1600,4.1700,0.0216,0.5209,"4,829,300","56,214,430"
603300,????,2017-10-10,4.1600,4.2400,4.1400,4.2300,0.0574,1.3772,"7,248,771","84,422,953"
603300,????,2017-10-11,4.2100,4.3500,4.2000,4.3200,0.0898,2.1252,"18,074,146","216,320,460"
603300,????,2017-10-12,4.3100,4.3400,4.2500,4.3300,0.0144,0.3337,"11,945,129","143,031,460"
603300,????,2017-10-13,4.3300,4.3700,4.2800,4.2900,-0.0360,-0.8315,"8,794,302","105,642,213"
603300,????,2017-10-16,4.2800,4.3200,4.1500,4.1800,-0.1148,-2.6737,"9,722,902","114,412,324"
603300,????,2017-10-17,4.1600,4.2100,4.1500,4.1800,0.0035,0.0838,"6,127,192","71,319,718"
603300,????,2017-10-18,4.1900,4.2000,4.0000,4.0100,-0.1722,-4.1174,"10,198,900","116,539,371"
603300,????,2017-10-19,3.9900,4.0100,3.8600,3.8900,-0.1221,-3.0448,"10,644,540","116,249,642"
603300,????,2017-10-20,3.9000,4.0300,3.8900,4.0200,0.1328,3.4156,"6,994,320","77,047,715"
603300,????,2017-10-23,4.0000,4.1500,3.9800,4.1400,0.1184,2.9447,"10,285,070","117,573,855"
603300,????,2017-10-24,4.2100,4.2300,4.1000,4.2100,0.0683,1.6501,"11,539,366","134,084,112"
603300,????,2017-10-25,4.2300,4.4000,4.1900,4.3900,0.1831,4.3518,"23,867,316","287,006,976"
603300,????,2017-10-26,4.4900,4.5700,4.3000,4.3300,-0.0610,-1.3893,"67,800,486","839,300,864"
603300,????,2017-10-27,4.2200,4.2200,4.0600,4.0900,-0.2443,-5.6426,"28,843,899","331,198,960"
603300,????,2017-10-30,4.0200,4.0800,3.9000,3.9800,-0.1040,-2.5457,"15,089,740","166,999,393"
603300,????,2017-10-31,3.9600,4.0800,3.9600,4.0800,0.0969,2.4339,"10,296,725","115,309,054"
603300,????,2017-11-01,4.0600,4.0700,4.0000,4.0000,-0.0790,-1.9371,"8,125,620","91,027,810"
603300,????,2017-11-02,4.0000,4.0100,3.9200,3.9800,-0.0143,-0.3576,"7,688,100","84,656,841"
603300,????,2017-11-03,3.9200,3.9600,3.8800,3.9200,-0.0682,-1.7115,"7,594,613","82,885,350"
603300,????,2017-11-06,3.9200,4.0100,3.9200,4.0100,0.0897,2.2902,"6,089,800","67,431,310"
603300,????,2017-11-07,3.9900,4.0100,3.9600,4.0000,-0.0107,-0.2671,"5,871,755","65,054,797"
603300,????,2017-11-08,3.9900,4.0100,3.9500,3.9700,-0.0287,-0.7183,"8,321,458","92,264,014"
603300,????,2017-11-09,3.9500,3.9900,3.9200,3.9600,-0.0108,-0.2722,"6,583,823","72,323,787"
603300,????,2017-11-10,3.9400,3.9600,3.9000,3.9200,-0.0395,-0.9984,"6,296,698","68,772,878"
603300,????,2017-11-13,3.9200,3.9300,3.8400,3.9000,-0.0180,-0.4596,"8,148,849","88,169,151"
603300,????,2017-11-14,3.9000,3.9000,3.7900,3.7900,-0.1112,-2.8522,"8,782,104","93,621,084"
603300,????,2017-11-15,3.7900,3.8400,3.7800,3.7900,0.0000,0.0000,"4,646,600","49,305,901"
603300,????,2017-11-16,3.7800,3.8200,3.7300,3.7400,-0.0504,-1.3307,"5,149,800","54,063,157"
603300,????,2017-11-17,3.7500,3.7600,3.5500,3.6300,-0.1112,-2.9756,"10,464,995","105,848,769"
603300,????,2017-11-20,3.6200,3.6200,3.4900,3.6200,-0.0072,-0.1986,"6,259,100","61,883,573"
603300,????,2017-11-21,3.6000,3.6400,3.5800,3.6200,0.0036,0.0995,"4,654,401","46,800,508"
603300,????,2017-11-22,3.6200,3.6300,3.5400,3.6200,0.0000,0.0000,"5,161,300","51,581,099"
603300,????,2017-11-23,3.6200,3.6300,3.5500,3.6200,-0.0036,-0.0994,"5,750,600","57,453,592"
603300,????,2017-11-24,3.6100,3.6400,3.5700,3.6200,0.0036,0.0995,"4,035,300","40,643,696"
603300,????,2017-11-27,3.6300,3.6400,3.5600,3.6200,-0.0072,-0.1988,"3,928,100","39,338,357"
603300,????,2017-11-28,3.5900,3.6300,3.5700,3.6200,0.0036,0.0996,"3,756,738","37,665,047"
603300,????,2017-11-29,3.6000,3.6200,3.5800,3.6200,-0.0036,-0.0995,"3,982,900","39,960,159"
603300,????,2017-11-30,3.6100,3.6800,3.5900,3.6200,0.0036,0.0996,"7,224,838","73,277,037"
603300,????,2017-12-01,3.6200,3.6300,3.5800,3.6200,0.0036,0.0995,"7,542,600","75,630,883"
603300,????,2017-12-04,3.6200,3.6300,3.5700,3.5900,-0.0323,-0.8917,"4,680,600","46,903,761"
603300,????,2017-12-05,3.5800,3.5900,3.2300,3.3500,-0.2369,-6.5989,"7,483,600","72,329,824"
603300,????,2017-12-06,3.3400,3.3500,3.2200,3.2900,-0.0646,-1.9266,"7,772,040","70,743,895"
603300,????,2017-12-07,3.2700,3.2800,3.2300,3.2400,-0.0468,-1.4231,"4,193,897","37,974,164"
603300,????,2017-12-08,3.2500,3.3000,3.2400,3.2800,0.0396,1.2216,"4,102,300","37,495,602"
603300,????,2017-12-11,3.2700,3.3000,3.2600,3.2800,0.0035,0.1067,"2,713,100","24,787,418"
603300,????,2017-12-12,3.2900,3.2900,3.1900,3.2000,-0.0861,-2.6212,"3,941,400","35,662,792"
603300,????,2017-12-13,3.2000,3.2200,3.1500,3.1900,-0.0072,-0.2251,"4,307,100","38,170,596"
603300,????,2017-12-14,3.1800,3.1900,3.1600,3.1700,-0.0251,-0.7865,"3,498,900","30,886,467"
603300,????,2017-12-15,3.1800,3.1900,3.1600,3.1600,-0.0037,-0.1169,"2,777,300","24,518,538"
603300,????,2017-12-18,3.1700,3.1800,3.0500,3.0800,-0.0860,-2.7192,"5,760,000","49,850,905"
603300,????,2017-12-19,3.0700,3.1200,3.0600,3.1100,0.0358,1.1636,"3,917,800","33,887,327"
603300,????,2017-12-20,3.1200,3.1200,3.0000,3.0000,-0.1077,-3.4602,"5,591,826","47,413,354"
603300,????,2017-12-21,3.0200,3.0200,2.8900,2.9300,-0.0754,-2.5093,"6,310,485","51,690,189"
603300,????,2017-12-22,2.9400,2.9700,2.9300,2.9500,0.0181,0.6179,"4,626,125","38,074,302"
603300,????,2017-12-25,2.9300,2.9500,2.8200,2.8300,-0.1186,-4.0237,"6,782,226","54,011,012"
603300,????,2017-12-26,2.8100,2.8900,2.8100,2.8700,0.0396,1.3998,"5,759,013","45,585,386"
603300,????,2017-12-27,2.8600,2.9000,2.8400,2.8500,-0.0181,-0.6310,"5,187,100","41,428,750"
603300,????,2017-12-28,2.8700,2.9600,2.8400,2.9200,0.0683,2.3962,"8,384,438","68,346,151"
603300,????,2017-12-29,2.9100,2.9400,2.9000,2.9200,0.0000,0.0000,"6,233,950","50,596,994"
603300,????,2018-01-02,2.9200,2.9400,2.9100,2.9300,0.0107,0.3666,"4,165,776","33,995,642"
603300,????,2018-01-03,2.9300,3.0100,2.9100,2.9700,0.0396,1.3518,"6,389,651","52,738,304"
603300,????,2018-01-04,2.9700,2.9800,2.9300,2.9400,-0.0287,-0.9667,"5,369,781","44,157,550"
603300,????,2018-01-05,2.9400,2.9600,2.9300,2.9400,0.0035,0.1190,"4,051,900","33,258,081"
603300,????,2018-01-08,2.9500,2.9500,2.9000,2.9200,-0.0287,-0.9749,"4,744,695","38,518,854"
603300,????,2018-01-09,2.9100,2.9600,2.9000,2.9400,0.0252,0.8645,"5,803,494","47,402,294"
603300,????,2018-01-10,2.9300,2.9400,2.8500,2.8700,-0.0684,-2.3263,"6,037,900","48,640,822"
603300,????,2018-01-11,2.8800,2.9200,2.8600,2.9100,0.0360,1.2535,"3,836,968","30,907,829"
603300,????,2018-01-12,2.9000,2.9100,2.8800,2.8800,-0.0324,-1.1142,"3,569,500","28,696,775"
603300,????,2018-01-15,2.8800,2.8800,2.7900,2.8000,-0.0753,-2.6187,"5,307,638","41,832,345"
603300,????,2018-01-16,2.8000,2.8400,2.7800,2.8100,0.0144,0.5142,"3,302,440","25,844,366"
603300,????,2018-01-17,2.8200,3.0900,2.7800,3.0900,0.2800,9.9481,"19,370,998","161,144,414"
603300,????,2018-01-18,3.1000,3.1600,2.9900,3.0100,-0.0826,-2.6692,"21,679,857","184,470,616"
603300,????,2018-01-19,2.9600,3.2700,2.9400,3.1300,0.1185,3.9343,"24,330,827","208,282,801"
603300,????,2018-01-22,3.0700,3.2600,3.0500,3.1500,0.0215,0.6868,"18,426,244","161,454,761"
603300,????,2018-01-23,3.1400,3.1800,3.0700,3.0800,-0.0753,-2.3890,"10,975,340","95,041,083"
603300,????,2018-01-24,3.0900,3.0900,3.0100,3.0600,-0.0181,-0.5883,"8,987,559","76,159,404"
603300,????,2018-01-25,3.0400,3.0700,3.0200,3.0400,-0.0215,-0.7029,"7,505,050","63,586,281"
603300,????,2018-01-26,3.0200,3.0500,3.0000,3.0000,-0.0323,-1.0635,"5,984,500","50,442,727"
603300,????,2018-01-29,3.0000,3.0700,2.9900,3.0100,0.0072,0.2396,"6,916,400","58,383,327"
603300,????,2018-01-30,3.0000,3.0000,2.9100,2.9200,-0.0897,-2.9781,"7,314,939","60,227,572"
603300,????,2018-01-31,2.9200,2.9200,2.8300,2.8500,-0.0683,-2.3372,"7,937,281","63,318,804"
603300,????,2018-02-01,2.8500,2.8900,2.6500,2.6500,-0.2046,-7.1689,"11,277,300","85,916,289"
603300,????,2018-02-02,2.6500,2.7400,2.5200,2.7200,0.0682,2.5742,"10,185,400","74,616,541"
603300,????,2018-02-05,2.6700,2.7500,2.6400,2.7200,0.0072,0.2649,"5,923,600","44,367,366"
603300,????,2018-02-06,2.6700,2.7000,2.4500,2.5500,-0.1723,-6.3234,"8,329,300","60,500,459"
603300,????,2018-02-07,2.5800,2.7200,2.5200,2.7000,0.1472,5.7669,"8,344,700","61,015,351"
603300,????,2018-02-08,2.6800,2.7200,2.6500,2.7000,-0.0037,-0.1371,"5,404,501","40,443,497"
603300,????,2018-02-09,2.6500,2.6500,2.5500,2.5800,-0.1147,-4.2545,"4,271,175","30,946,095"
603300,????,2018-02-12,2.5800,2.6300,2.5800,2.6000,0.0143,0.5540,"6,466,205","46,901,148"
603300,????,2018-02-13,2.6100,2.6200,2.5700,2.5700,-0.0252,-0.9709,"3,453,700","25,013,453"
603300,????,2018-02-14,2.5700,2.6000,2.5300,2.5600,-0.0072,-0.2801,"2,527,509","18,009,148"
603300,????,2018-02-22,2.5800,2.6100,2.5700,2.6100,0.0467,1.8219,"3,082,800","22,357,641"
603300,????,2018-02-23,2.6200,2.6200,2.6000,2.6100,0.0036,0.1379,"3,020,500","21,941,703"
603300,????,2018-02-26,2.6200,2.6700,2.6100,2.6700,0.0538,2.0585,"7,943,484","58,507,947"
603300,????,2018-02-27,2.6700,2.7200,2.6500,2.6900,0.0251,0.9410,"6,846,775","51,199,862"
603300,????,2018-02-28,2.6600,2.6800,2.6400,2.6600,-0.0358,-1.3297,"4,854,800","35,985,671"
603300,????,2018-03-01,2.6500,2.7000,2.6400,2.6900,0.0358,1.3476,"5,159,802","38,487,189"
603300,????,2018-03-02,2.6700,2.7500,2.6600,2.7000,0.0036,0.1337,"6,585,144","49,677,089"
603300,????,2018-03-05,2.7000,2.7200,2.6600,2.6900,-0.0107,-0.3969,"4,596,257","34,406,960"
603300,????,2018-03-06,2.7000,2.7500,2.7000,2.7300,0.0431,1.6050,"6,838,820","51,892,316"
603300,????,2018-03-07,2.7400,2.7400,2.6800,2.6800,-0.0466,-1.7080,"4,650,980","35,059,388"
603300,????,2018-03-08,2.6900,2.7600,2.6900,2.7300,0.0466,1.7376,"6,869,700","52,389,452"
603300,????,2018-03-09,2.7600,2.7900,2.7200,2.7800,0.0467,1.7116,"8,779,170","67,365,867"
603300,????,2018-03-12,2.7800,2.8400,2.7600,2.8000,0.0287,1.0342,"7,813,600","60,882,752"
603300,????,2018-03-13,2.8000,2.8100,2.7700,2.7900,-0.0179,-0.6384,"5,914,940","46,018,729"
603300,????,2018-03-14,2.7700,2.8000,2.7200,2.7300,-0.0539,-1.9347,"5,382,653","41,468,098"
603300,????,2018-03-15,2.7300,2.7500,2.6600,2.6900,-0.0431,-1.5776,"5,761,090","43,247,436"
603300,????,2018-03-16,2.6800,2.7500,2.6800,2.7200,0.0287,1.0674,"5,207,940","39,425,106"
603300,????,2018-03-19,2.7100,2.7800,2.6900,2.7300,0.0144,0.5299,"5,050,000","38,511,411"
603300,????,2018-03-20,2.7100,2.7200,2.6700,2.7200,-0.0144,-0.5271,"4,476,700","33,647,196"
603300,????,2018-03-21,2.7100,2.7800,2.7000,2.7200,0.0000,0.0000,"6,316,675","48,253,625"
603300,????,2018-03-22,2.7100,2.7600,2.7100,2.7600,0.0432,1.5896,"6,372,395","48,685,153"
603300,????,2018-03-23,2.7100,2.7100,2.4800,2.4900,-0.2729,-9.8848,"11,501,988","82,780,827"
603300,????,2018-03-26,2.4600,2.4800,2.3500,2.4800,-0.0108,-0.4341,"5,762,614","39,019,892"
603300,????,2018-03-27,2.5000,2.5700,2.5000,2.5400,0.0610,2.4626,"5,090,581","36,063,756"
603300,????,2018-03-28,2.5100,2.5600,2.4900,2.5300,-0.0073,-0.2876,"4,448,300","31,492,251"
603300,????,2018-03-29,2.5200,2.6900,2.5200,2.6100,0.0756,2.9872,"6,958,871","50,508,270"
603300,????,2018-03-30,2.6100,2.6300,2.5700,2.6100,0.0000,0.0000,"4,658,434","33,809,418"
603300,????,2018-04-02,2.6000,2.6400,2.6000,2.6200,0.0179,0.6868,"4,714,320","34,487,503"
603300,????,2018-04-03,2.5900,2.5900,2.5400,2.5600,-0.0647,-2.4654,"4,661,332","33,233,681"
603300,????,2018-04-04,2.5800,2.6200,2.5600,2.5600,0.0000,0.0000,"4,122,249","29,687,469"
603300,????,2018-04-09,2.5400,2.5600,2.5200,2.5300,-0.0288,-1.1252,"3,523,600","24,916,818"
603300,????,2018-04-10,2.5300,2.5500,2.5200,2.5500,0.0145,0.5729,"3,371,300","23,798,201"
603300,????,2018-04-11,2.5600,2.8000,2.5600,2.7400,0.1939,7.6180,"28,357,654","216,395,076"
603300,????,2018-04-12,2.6700,2.8300,2.6600,2.8000,0.0646,2.3584,"29,357,837","227,046,747"
603300,????,2018-04-13,2.7900,2.7900,2.7000,2.7300,-0.0718,-2.5608,"14,503,741","110,720,684"
603300,????,2018-04-16,2.7100,2.7300,2.6300,2.6500,-0.0862,-3.1552,"9,220,900","68,537,149"
603300,????,2018-04-17,2.6300,2.7000,2.6000,2.6100,-0.0394,-1.4892,"7,146,200","52,814,908"
603300,????,2018-04-18,2.6400,2.6500,2.5600,2.6200,0.0143,0.5486,"6,264,000","45,345,968"
603300,????,2018-04-19,2.6200,2.6300,2.5900,2.6100,-0.0108,-0.4121,"5,035,562","36,592,812"
603300,????,2018-04-20,2.6100,2.6100,2.5200,2.5200,-0.0861,-3.2990,"5,793,621","41,283,237"
603300,????,2018-04-23,2.5200,2.5600,2.5000,2.5500,0.0251,0.9945,"4,003,400","28,238,234"
603300,????,2018-04-24,2.5500,2.5900,2.5500,2.5800,0.0358,1.4045,"4,190,596","30,054,053"
603300,????,2018-04-25,2.5800,2.5800,2.5600,2.5600,-0.0251,-0.9711,"3,136,400","22,403,931"
603300,????,2018-04-26,2.5000,2.5300,2.4800,2.4800,-0.0789,-3.0825,"5,789,800","40,346,122"
603300,????,2018-04-27,2.5100,2.5200,2.4800,2.4900,0.0108,0.4354,"2,747,100","19,090,093"
603300,????,2018-05-02,2.4900,2.5100,2.4300,2.4600,-0.0324,-1.3004,"3,117,000","21,425,279"
603300,????,2018-05-03,2.4400,2.4500,2.3100,2.4300,-0.0323,-1.3135,"6,480,104","42,860,028"
603300,????,2018-05-04,2.4100,2.4300,2.3800,2.3800,-0.0467,-1.9243,"3,743,929","25,029,562"
603300,????,2018-05-07,2.3900,2.4200,2.3800,2.4100,0.0288,1.2100,"2,551,675","17,095,997"
603300,????,2018-05-08,2.4200,2.4700,2.4100,2.4500,0.0430,1.7850,"3,991,700","27,131,101"
603300,????,2018-05-09,2.4600,2.4600,2.4200,2.4300,-0.0215,-0.8769,"3,297,800","22,375,299"
603300,????,2018-05-10,2.4100,2.4700,2.4100,2.4600,0.0324,1.3331,"4,381,360","29,856,719"
603300,????,2018-05-11,2.4600,2.5000,2.4400,2.4700,0.0071,0.2883,"3,968,260","27,267,048"
603300,????,2018-05-14,2.4700,2.4900,2.4300,2.4400,-0.0323,-1.3077,"2,622,200","17,983,858"
603300,????,2018-05-15,2.4400,2.4500,2.4100,2.4400,0.0072,0.2954,"3,048,300","20,575,513"
603300,????,2018-05-16,2.4200,2.4300,2.3700,2.3900,-0.0539,-2.2047,"3,046,500","20,484,679"
603300,????,2018-05-17,2.4000,2.4200,2.4000,2.4100,0.0216,0.9034,"2,292,360","15,380,191"
603300,????,2018-05-18,2.4200,2.4300,2.3900,2.4200,0.0072,0.2984,"2,070,900","13,888,498"
603300,????,2018-05-21,2.4300,2.4900,2.4300,2.4700,0.0539,2.2275,"4,323,200","29,675,420"
603300,????,2018-05-22,2.4700,2.4800,2.4400,2.4700,0.0000,0.0000,"3,251,860","22,272,889"
603300,????,2018-05-23,2.4700,2.4900,2.4400,2.4400,-0.0288,-1.1643,"3,116,400","21,405,587"
603300,????,2018-05-24,2.4400,2.5000,2.4100,2.4700,0.0288,1.1780,"5,253,650","36,022,227"
603300,????,2018-05-25,2.4600,2.4600,2.3900,2.4000,-0.0755,-3.0522,"4,937,000","33,398,435"
603300,????,2018-05-28,2.4000,2.4000,2.3300,2.3400,-0.0574,-2.3936,"3,853,800","25,267,061"
603300,????,2018-05-29,2.3600,2.3900,2.3300,2.3700,0.0252,1.0766,"2,674,671","17,632,888"
603300,????,2018-05-30,2.3500,2.5000,2.3200,2.3900,0.0250,1.0567,"6,771,000","45,143,374"
603300,????,2018-05-31,2.3900,2.4200,2.3800,2.4100,0.0216,0.9034,"3,874,400","25,929,688"
603300,????,2018-06-01,2.4000,2.4100,2.3500,2.3700,-0.0431,-1.7865,"3,083,500","20,414,691"
603300,????,2018-06-04,2.3400,2.3800,2.3400,2.3700,-0.0035,-0.1477,"1,713,922","11,282,499"
603300,????,2018-06-05,2.3500,2.3800,2.3500,2.3800,0.0106,0.4480,"2,364,900","15,619,972"
603300,????,2018-06-06,2.3700,2.4000,2.3600,2.3900,0.0144,0.6059,"2,503,302","16,634,861"
603300,????,2018-06-07,2.3900,2.4100,2.3700,2.3700,-0.0215,-0.8992,"2,780,800","18,512,788"
603300,????,2018-06-08,2.3700,2.3700,2.3200,2.3200,-0.0467,-1.9710,"2,953,500","19,205,429"
603300,????,2018-06-11,2.3300,2.3500,2.2900,2.3100,-0.0107,-0.4607,"2,010,802","12,925,106"
603300,????,2018-06-12,2.3100,2.3200,2.2700,2.3200,0.0036,0.1557,"2,654,800","16,991,851"
603300,????,2018-06-13,2.3200,2.3200,2.2600,2.2900,-0.0252,-1.0883,"2,594,400","16,503,631"
603300,????,2018-06-14,2.2800,2.3100,2.2500,2.2800,-0.0108,-0.4715,"2,428,590","15,440,402"
603300,????,2018-06-15,2.2900,2.2900,2.1600,2.1600,-0.1149,-5.0404,"4,511,500","28,000,266"
603300,????,2018-06-19,2.0600,2.1400,1.9700,1.9900,-0.1795,-8.2921,"8,372,200","48,025,792"
603300,????,2018-06-20,1.9600,2.0300,1.9400,2.0000,0.0109,0.5491,"5,810,100","32,101,171"
603300,????,2018-06-21,2.0100,2.0100,1.8200,1.8300,-0.1652,-8.2761,"8,404,600","44,775,060"
603300,????,2018-06-22,1.8300,1.8500,1.7800,1.8200,-0.0108,-0.5899,"7,503,740","38,053,747"
603300,????,2018-06-25,1.8300,1.8500,1.7800,1.7900,-0.0323,-1.7746,"8,007,400","40,250,891"
603300,????,2018-06-26,1.7700,1.8100,1.7300,1.8000,0.0107,0.5985,"5,422,200","26,709,895"
603300,????,2018-06-27,1.8000,1.8200,1.7800,1.8000,0.0036,0.2002,"6,293,600","31,600,769"
603300,????,2018-06-28,1.8000,1.8300,1.7900,1.8100,0.0108,0.5993,"5,188,690","26,228,216"
603300,????,2018-06-29,1.8100,1.8800,1.8000,1.8700,0.0576,3.1772,"7,061,150","36,301,977"
603300,????,2018-07-02,1.8700,1.8800,1.8500,1.8700,-0.0037,-0.1978,"4,530,990","23,491,408"
603300,????,2018-07-03,1.8600,1.8900,1.8500,1.8800,0.0179,0.9589,"2,680,500","13,987,679"
603300,????,2018-07-04,1.8800,1.9000,1.8600,1.9000,0.0145,0.7694,"3,873,700","20,374,480"
603300,????,2018-07-05,1.9000,1.9000,1.7900,1.8000,-0.1007,-5.3022,"5,518,900","28,379,119"
603300,????,2018-07-06,1.8000,1.8300,1.7100,1.7800,-0.0143,-0.7951,"6,596,300","32,680,221"
603300,????,2018-07-09,1.7800,1.8500,1.7700,1.8400,0.0539,3.0210,"4,844,836","24,503,585"
603300,????,2018-07-10,1.8600,1.8600,1.8100,1.8200,-0.0144,-0.7834,"3,546,214","18,078,944"
603300,????,2018-07-11,1.8100,1.8100,1.7100,1.7500,-0.0718,-3.9371,"6,013,500","29,450,410"
603300,????,2018-07-12,1.7400,1.8100,1.7400,1.8000,0.0431,2.4602,"3,810,500","18,984,329"
603300,????,2018-07-13,1.8000,1.8200,1.8000,1.8100,0.0144,0.8022,"3,310,500","16,644,364"
603300,????,2018-07-16,1.8100,1.8200,1.7900,1.7900,-0.0179,-0.9893,"2,080,600","10,417,515"
603300,????,2018-07-17,1.8000,1.8400,1.7800,1.8300,0.0430,2.4002,"4,606,300","23,341,311"
603300,????,2018-07-18,1.8300,1.8600,1.8200,1.8400,0.0072,0.3925,"3,007,800","15,422,139"
603300,????,2018-07-19,1.8500,1.8500,1.7600,1.7900,-0.0502,-2.7257,"4,165,700","20,829,967"
603300,????,2018-07-20,1.7900,1.8800,1.7800,1.8400,0.0502,2.8021,"5,622,500","28,830,340"
603300,????,2018-07-23,1.8400,1.8700,1.8200,1.8600,0.0215,1.1674,"5,026,000","25,927,663"
603300,????,2018-07-24,1.8600,1.9100,1.8500,1.9100,0.0431,2.3132,"7,302,500","38,371,173"
603300,????,2018-07-25,1.9100,2.0500,1.8800,1.9600,0.0538,2.8222,"10,798,400","58,695,561"
603300,????,2018-07-26,1.9200,1.9600,1.9100,1.9400,-0.0251,-1.2805,"7,004,800","37,697,220"
603300,????,2018-07-27,1.9300,1.9500,1.8900,1.9000,-0.0324,-1.6744,"4,481,800","23,858,189"
603300,????,2018-07-30,1.8900,1.9000,1.8600,1.8700,-0.0286,-1.5032,"4,610,800","24,112,157"
603300,????,2018-07-31,1.8600,1.9200,1.8600,1.9100,0.0395,2.1078,"3,894,800","20,624,168"
603300,????,2018-08-01,1.9100,1.9300,1.8500,1.8600,-0.0539,-2.8168,"3,656,200","19,191,406"
603300,????,2018-08-02,1.8400,1.8500,1.7600,1.8000,-0.0646,-3.4739,"5,357,500","26,910,709"
603300,????,2018-08-03,1.8000,1.8200,1.7700,1.7700,-0.0216,-1.2033,"3,784,000","18,876,516"
603300,????,2018-08-06,1.7800,1.8100,1.7400,1.7700,-0.0071,-0.4004,"2,881,160","14,205,248"
603300,????,2018-08-07,1.7600,1.8200,1.7600,1.8200,0.0503,2.8478,"2,643,600","13,178,280"
603300,????,2018-08-08,1.8200,1.8400,1.8100,1.8300,0.0179,0.9854,"3,285,100","16,683,552"
603300,????,2018-08-09,1.8300,1.9500,1.8100,1.8600,0.0287,1.5645,"8,246,100","42,924,120"
603300,????,2018-08-10,1.8300,1.8600,1.8200,1.8400,-0.0251,-1.3471,"4,417,020","22,621,064"
603300,????,2018-08-13,1.8100,1.8300,1.7800,1.8300,-0.0108,-0.5876,"2,710,620","13,665,188"
603300,????,2018-08-14,1.8300,1.8700,1.8100,1.8500,0.0215,1.1766,"3,300,200","16,953,027"
603300,????,2018-08-15,1.8500,1.8500,1.8100,1.8100,-0.0359,-1.9418,"3,158,400","16,123,643"
603300,????,2018-08-16,1.8100,1.8500,1.7800,1.8300,0.0180,0.9929,"3,099,092","15,738,069"
603300,????,2018-08-17,1.8300,1.8500,1.8000,1.8100,-0.0252,-1.3764,"2,623,700","13,325,628"
603300,????,2018-08-20,1.8100,1.8200,1.7600,1.8000,-0.0036,-0.1994,"2,909,700","14,488,355"
603300,????,2018-08-21,1.7900,1.8200,1.7800,1.8100,0.0108,0.5993,"1,732,000","8,736,479"
603300,????,2018-08-22,1.8000,1.8100,1.7800,1.7800,-0.0287,-1.5831,"1,924,500","9,611,929"
